date, pm25, pm10, so2
2025/4/2, 38, 42, 
2025/4/3, 51, 37, 
2025/4/4, 47, 31, 
2025/4/5, 57, 29, 
2025/4/6, 24, 25, 
2025/4/7, 47, 37, 
2025/4/8, 60, , 
2025/1/2, 21, 17, 1
2025/1/3, 32, 26, 1
2025/1/4, 29, 24, 1
2025/1/5, 32, 28, 1
2025/1/6, 27, 21, 1
2025/1/7, 40, 18, 1
2025/1/8, 19, 21, 1
2025/1/9, 30, 21, 1
2025/1/10, 26, 17, 1
2025/1/11, 27, 15, 1
2025/1/12, 31, 9, 1
2025/1/13, 24, 18, 1
2025/1/14, 23, 20, 1
2025/1/15, 29, 21, 1
2025/1/16, 21, 26, 1
2025/1/17, 28, 25, 1
2025/1/18, 33, 29, 1
2025/1/19, 41, 35, 1
2025/1/20, 38, 31, 1
2025/1/21, 38, 27, 1
2025/1/22, 27, 21, 1
2025/1/23, 28, 28, 1
2025/1/24, 37, 35, 1
2025/1/25, 32, 36, 1
2025/1/26, 37, 28, 1
2025/1/27, 40, 28, 1
2025/1/28, 32, 27, 1
2025/1/29, 33, 25, 1
2025/1/30, 35, 18, 1
2025/1/31, 38, 22, 1
2025/2/1, 17, 23, 1
2025/2/2, 30, 19, 1
2025/2/3, 36, 25, 1
2025/2/4, 30, 34, 1
2025/2/5, 37, 29, 1
2025/2/6, 39, 28, 1
2025/2/7, 43, 27, 1
2025/2/8, 31, 26, 1
2025/2/9, 36, 25, 1
2025/2/10, 43, 21, 1
2025/2/11, 28, 14, 1
2025/2/12, 27, 16, 1
2025/2/13, 42, 2, 1
2025/2/14, 40, 1, 1
2025/2/15, 55, 39, 1
2025/2/16, 33, 35, 1
2025/2/17, 55, 31, 1
2025/2/18, 40, 29, 1
2025/2/19, 44, 26, 1
2025/2/20, 28, 21, 1
2025/2/21, 33, 23, 1
2025/2/22, 31, 17, 1
2025/2/23, 28, 15, 1
2025/2/24, 25, 19, 1
2025/2/25, 31, 15, 1
2025/2/26, 26, 22, 1
2025/2/27, 27, 22, 1
2025/2/28, 39, 24, 1
2025/3/1, 36, 23, 1
2025/3/2, 44, 21, 1
2025/3/3, 38, 30, 
2025/3/4, 34, 28, 
2025/3/5, 32, 26, 1
2025/3/6, 33, 26, 1
2025/3/7, 45, 26, 11
2025/3/8, 50, 47, 1
2025/3/9, 53, 32, 1
2025/3/10, 41, 42, 1
2025/3/11, 45, 37, 1
2025/3/12, 34, 36, 1
2025/3/13, 45, 28, 1
2025/3/14, 28, 24, 1
2025/3/15, 30, 22, 1
2025/3/16, 40, 29, 1
2025/3/17, 34, 40, 1
2025/3/18, 39, 33, 1
2025/3/19, 40, 35, 1
2025/3/20, 56, 36, 1
2025/3/21, 44, 28, 1
2025/3/22, 40, 22, 1
2025/3/23, 36, 18, 1
2025/3/24, 32, 23, 1
2025/3/25, 37, 25, 1
2025/3/26, 45, 34, 1
2025/3/27, 41, 38, 1
2025/3/28, 43, 42, 1
2025/3/29, 57, 31, 1
2025/3/30, 45, 23, 1
2025/3/31, 44, 51, 
2025/4/1, 56, 35, 1
2024/10/2, 32, 65, 1
2024/10/3, 51, 40, 1
2024/10/4, 41, 38, 1
2024/10/5, 41, 30, 1
2024/10/6, 28, 15, 1
2024/10/7, 21, 42, 1
2024/10/8, 38, 15, 1
2024/10/9, 23, 15, 1
2024/10/10, 24, 18, 1
2024/10/11, 20, 31, 1
2024/10/12, 19, 37, 1
2024/10/13, 37, 26, 1
2024/10/14, 32, 42, 1
2024/10/15, 42, 38, 1
2024/10/16, 33, 21, 1
2024/10/17, 23, 36, 1
