date, pm25, pm10, so2
2025/4/2, 33, , 
2025/1/2, 50, 22, 
2025/1/3, 49, 24, 
2025/1/4, 56, 10, 
2025/1/5, 30, 22, 
2025/1/6, 54, 28, 
2025/1/7, 48, 17, 
2025/1/8, 35, 16, 
2025/1/9, 33, 22, 
2025/1/10, 39, 29, 
2025/1/11, 56, 22, 
2025/1/12, 40, 20, 
2025/1/13, 47, 23, 
2025/1/14, 46, 26, 
2025/1/15, 54, 16, 
2025/1/16, 48, 13, 
2025/1/17, 30, 18, 
2025/1/18, 35, 19, 
2025/1/19, 40, 19, 
2025/1/20, 46, 17, 
2025/1/21, 39, 14, 
2025/1/22, 32, 14, 1
2025/1/23, 34, 18, 1
2025/1/24, 32, 21, 
2025/1/25, 32, 17, 
2025/1/26, 26, 13, 1
2025/1/27, 25, 18, 
2025/1/28, 27, 22, 1
2025/1/29, 40, 21, 1
2025/1/30, 36, 15, 
2025/1/31, 25, 18, 
2025/2/1, 34, 18, 
2025/2/2, 30, 10, 
2025/2/3, 15, 17, 
2025/2/4, 29, 19, 1
2025/2/5, 38, 9, 
2025/2/6, 20, 20, 
2025/2/7, 25, 34, 1
2025/2/8, 76, 25, 
2025/2/9, 41, 24, 2
2025/2/10, 46, 29, 
2025/2/11, 44, 29, 
2025/2/12, 51, 26, 1
2025/2/13, 42, 22, 1
2025/2/14, 35, 20, 
2025/2/15, 37, 16, 
2025/2/16, 30, 18, 
2025/2/17, 37, 25, 
2025/2/18, 46, 32, 1
2025/2/19, 56, 20, 1
2025/2/20, 37, 10, 
2025/2/21, 15, 17, 
2025/2/22, 32, 16, 
2025/2/23, 28, 14, 
2025/2/24, 30, 17, 
2025/2/25, 20, 27, 
2025/2/26, 37, 23, 
2025/2/27, 31, 13, 1
2025/2/28, 24, 10, 1
2025/3/1, 15, 8, 
2025/3/2, 9, 12, 1
2025/3/3, 23, 12, 1
2025/3/4, 16, 18, 1
2025/3/5, 32, 14, 
2025/3/6, 25, 20, 
2025/3/7, 20, 10, 
2025/3/8, 14, 13, 1
2025/3/9, 16, 21, 1
2025/3/10, 30, 16, 1
2025/3/11, 23, 24, 1
2025/3/12, 37, 26, 1
2025/3/13, 38, 27, 1
2025/3/14, 45, 23, 1
2025/3/15, 44, 21, 1
2025/3/16, 42, 20, 1
2025/3/17, 39, 24, 1
2025/3/18, 39, 23, 1
2025/3/19, 37, 26, 1
2025/3/20, 44, 17, 1
2025/3/21, 25, 13, 
2025/3/22, 17, 22, 1
2025/3/23, 36, 32, 1
2025/3/24, 33, 55, 1
2025/3/25, 114, 35, 1
2025/3/26, 59, 35, 1
2025/3/27, 72, 26, 1
2025/3/28, 60, 12, 1
2025/3/29, 23, 9, 1
2025/3/30, 9, 12, 1
2025/3/31, 18, 10, 1
2025/4/1, 22, 14, 1
2024/10/2, 24, 8, 
2024/10/3, 25, 10, 
2024/10/4, 35, 11, 
2024/10/5, 36, 16, 
2024/10/6, 54, 19, 
2024/10/7, 58, 18, 
2024/10/8, 49, 14, 
2024/10/9, 38, 15, 
2024/10/10, 36, 9, 1
2024/10/11, 26, 5, 
2024/10/12, 13, 11, 
2024/10/13, 32, 11, 
2024/10/14, 32, 11, 
2024/10/15, 26, 15, 
2024/10/16, 38, 9, 
2024/10/17, 19, 12, 
2024/10/18, 26, 12, 
2024/10/19, 35, 6, 
2024/10/20, 20, 7, 
2024/10/21, 22, 14, 
2024/10/22, 35, 17, 
2024/10/23, 44, 10, 1
2024/10/24, 28, 14, 
2024/10/25, 37, 15, 
2024/10/26, 33, 19, 
2024/10/27, 49, 17, 
2024/10/28, 45, 22, 
2024/10/29, 49, 21, 1
2024/10/30, 45, 10, 
2024/10/31, 30, 14, 
2024/11/1, 45, 3, 
2024/11/2, 11, 11, 
2024/11/3, 33, 12, 
2024/11/4, 30, 14, 
2024/11/5, 29, 15, 
2024/11/6, 36, 12, 
2024/11/7, 28, 17, 
2024/11/8, 35, 11, 
2024/11/9, 27, 6, 
2024/11/10, 19, 10, 
2024/11/11, 25, 15, 1
2024/11/12, 29, 20, 1
2024/11/13, 39, 16, 1
2024/11/14, 35, 13, 1
2024/11/15, 33, 12, 1
2024/11/16, 24, 15, 1
2024/11/17, 32, 14, 2
2024/11/18, 35, 23, 1
2024/11/19, 51, 13, 1
2024/11/20, 30, 9, 1
2024/11/21, 17, 10, 1
2024/11/22, 26, 10, 1
2024/11/23, 22, 11, 
2024/11/24, 26, 7, 
2024/11/25, 16, 12, 1
2024/11/26, 20, 8, 1
2024/11/27, 16, 9, 1
2024/11/28, 18, 11, 1
2024/11/29, 20, 16, 1
2024/11/30, 33, 14, 1
2024/12/1, 31, 5, 1
2024/12/2, 13, 19, 1
2024/12/3, 33, 21, 1
2024/12/4, 45, 11, 1
2024/12/5, 24, 5, 1
2024/12/6, 13, 14, 1
2024/12/7, 31, 16, 1
2024/12/8, 36, 11, 1
2024/12/9, 26, 17, 1
2024/12/10, 38, 17, 1
2024/12/11, 35, 20, 1
2024/12/12, 35, 15, 1
2024/12/13, 28, 20, 1
2024/12/14, 40, 25, 1
2024/12/15, 52, 22, 1
2024/12/16, 52, 11, 1
2024/12/17, 25, 14, 1
2024/12/18, 30, 23, 1
2024/12/19, 40, 26, 
2024/12/20, 51, 17, 
2024/12/21, 43, 18, 
2024/12/22, 50, 24, 
2024/12/23, 55, 21, 
2024/12/24, 42, 23, 
2024/12/25, 47, 19, 
2024/12/26, 46, 11, 
2024/12/27, 29, 11, 
2024/12/28, 29, 15, 
2024/12/29, 41, 23, 
2024/12/30, 54, , 
2024/9/14, 42, 11, 
2024/9/15, 35, 11, 1
2024/9/16, 34, 12, 
2024/9/17, 38, 24, 
2024/9/18, 61, 20, 1
2024/9/19, 56, 10, 
2024/9/20, 22, 7, 1
2024/9/21, 23, 4, 2
2024/9/22, 11, 7, 2
2024/9/23, 16, 6, 2
2024/9/24, 20, 3, 5
2024/9/25, 14, 10, 
2024/9/26, 34, 10, 
2024/9/27, 35, 9, 
2024/9/28, 31, 13, 
2024/9/29, 43, 5, 
2024/9/30, 14, 3, 4
2024/10/1, 8, 8, 1
2024/4/9, 121, , 
2024/1/7, 59, , 
2024/2/3, 60, , 
2024/2/4, 68, , 
2024/2/6, 34, , 
2024/2/7, 64, , 
2024/2/8, 104, , 
2024/2/22, 72, , 
2024/2/28, 89, , 
2024/2/29, 89, , 
2024/3/13, 80, , 
2024/3/21, 42, , 1
2024/3/24, 77, , 
2024/3/25, 56, , 
2024/3/27, 47, , 
2024/3/30, 38, , 
2023/9/2, 69, , 1
2023/4/2, 41, 9, 
2023/4/3, 26, 16, 7
2023/4/4, 38, 21, 
2023/4/5, 42, 15, 1
2023/4/6, 31, 9, 
2023/4/7, 24, 19, 1
2023/4/8, 46, 23, 
2023/4/9, 58, 13, 
2023/4/10, 36, 11, 
2023/4/11, 29, 5, 
2023/4/12, 19, 11, 1
2023/4/13, 37, 4, 
2023/4/14, 13, 12, 1
2023/4/15, 32, 18, 1
2023/4/16, 46, 20, 1
2023/4/17, 50, 14, 1
2023/4/18, 34, 19, 1
2023/4/19, 44, 18, 1
2023/4/20, 45, 13, 1
2023/4/21, 35, 9, 1
2023/4/22, 31, 14, 1
2023/4/23, 47, 18, 1
2023/4/24, 52, 16, 1
2023/4/25, 50, 26, 1
2023/4/26, 78, 33, 1
2023/4/27, 88, 11, 1
2023/4/28, 39, 143, 1
2023/4/29, 118, , 1
2023/5/3, 42, 36, 1
2023/5/4, 202, 1, 1
2023/5/7, 550, 847, 1
2023/5/8, 518, , 
2023/2/14, 22, 23, 
2023/2/15, 33, 25, 1
2023/2/16, 27, 26, 2
2023/2/17, 37, 40, 2
2023/2/18, 58, 45, 1
2023/2/19, 81, 25, 1
2023/2/20, 54, 24, 1
2023/2/21, 45, 29, 
2023/2/22, 49, 36, 2
2023/2/23, 65, 33, 1
2023/2/24, 59, 17, 
2023/2/25, 37, 19, 
2023/2/26, 29, 26, 2
2023/2/27, 45, 28, 2
2023/2/28, 46, 22, 2
2023/3/1, 46, 21, 2
2023/3/2, 40, 28, 3
2023/3/3, 43, 15, 1
2023/3/4, 34, 20, 1
2023/3/5, 41, 19, 1
2023/3/6, 36, 9, 
2023/3/7, 19, 13, 1
2023/3/8, 29, 12, 
2023/3/9, 26, 29, 
