date, pm25, pm10, o3, no2, so2, co
2025/4/2, 46, , , , , 
2025/1/2, 19, 35, 18, 5, , 2
2025/1/3, 22, 24, 13, 7, , 2
2025/1/4, 23, 24, 16, 7, , 2
2025/1/5, 30, 20, 24, 6, , 2
2025/1/6, 27, 28, 32, 9, , 2
2025/1/7, 27, 29, 29, 7, 1, 1
2025/1/8, 33, 28, 19, 6, , 1
2025/1/9, 20, 32, 17, 4, , 1
2025/1/10, 21, 43, 24, 7, , 1
2025/1/11, 37, 33, 17, 5, , 1
2025/1/12, 26, 22, 18, 4, 1, 1
2025/1/13, 27, 32, 20, 4, 8, 
2025/1/14, 32, 29, 20, 7, 1, 
2025/1/15, 33, 12, 10, 7, 1, 1
2025/1/16, 25, 18, 19, 7, 1, 
2025/1/17, 21, 26, 19, 7, 1, 1
2025/1/18, 39, 26, 19, 6, 1, 1
2025/1/19, 31, 24, 23, 6, 1, 2
2025/1/20, 44, 50, 23, 8, 1, 4
2025/1/21, 100, 24, 20, 7, , 1
2025/1/22, 43, 24, 22, 6, 1, 
2025/1/23, 39, 30, 19, 7, 1, 
2025/1/24, 48, 25, 16, 3, , 
2025/1/25, 30, 26, 19, 4, 1, 
2025/1/26, 42, 22, 20, 6, 1, 
2025/1/27, 45, 35, 71, 11, 7, 1
2025/1/28, 57, 35, 23, 8, 1, 1
2025/1/29, 39, 30, 30, 10, 1, 1
2025/1/30, 52, 33, 29, 10, 1, 1
2025/1/31, 50, 28, 18, 9, 1, 2
2025/2/1, 36, 22, 23, 8, 1, 2
2025/2/2, 33, 14, 17, 7, 1, 2
2025/2/3, 34, 22, 36, 17, 1, 4
2025/2/4, 28, 27, 25, 37, 1, 1
2025/2/5, 35, 23, 20, 27, 1, 2
2025/2/6, 37, 34, 20, 7, 1, 1
2025/2/7, 27, 42, 39, 12, 2, 2
2025/2/8, 64, 41, 31, 7, 1, 3
2025/2/9, 77, 58, 47, 9, 1, 4
2025/2/10, 73, 59, 52, 8, 1, 4
2025/2/11, 125, 95, 46, 9, 1, 6
2025/2/12, 155, 57, 34, 6, 1, 3
2025/2/13, 101, 40, 27, 7, 1, 2
2025/2/14, 66, 25, 22, 5, 1, 1
2025/2/15, 37, 24, 22, 4, 1, 1
2025/2/16, 31, 22, 17, 3, 1, 
2025/2/17, 28, 27, 19, 3, 1, 
2025/2/18, 31, 43, 18, 5, 1, 
2025/2/19, 47, 30, 24, 7, 1, 
2025/2/20, 49, 23, 25, 9, 1, 1
2025/2/21, 40, 23, 32, 8, 1, 1
2025/2/22, 32, 26, 26, 10, 1, 2
2025/2/23, 35, 22, 21, 7, 1, 2
2025/2/24, 32, 24, 21, 5, , 1
2025/2/25, 20, 33, 22, 7, 1, 1
2025/2/26, 31, 30, 29, 7, 1, 1
2025/2/27, 50, 30, 28, 9, 1, 2
2025/2/28, 50, 17, 19, 9, 1, 2
2025/3/1, 21, 12, 18, 9, 1, 2
2025/3/2, 21, 15, 17, 7, 1, 2
2025/3/3, 23, 16, 18, 8, 1, 1
2025/3/4, 23, 25, 18, 8, 1, 1
2025/3/5, 31, 26, 20, 8, 1, 2
2025/3/6, 28, 17, 14, 7, 1, 1
2025/3/7, 21, 9, 18, 7, 1, 1
2025/3/8, 14, 15, 21, 5, 1, 1
2025/3/9, 22, 17, 24, 5, 1, 2
2025/3/10, 27, 12, 17, 9, 1, 1
2025/3/11, 31, 30, 26, 9, 1, 2
2025/3/12, 33, 27, 27, 9, 1, 3
2025/3/13, 33, 31, 37, 9, 1, 3
2025/3/14, 36, 24, 27, 9, 1, 2
2025/3/15, 34, 28, 26, 12, 1, 3
2025/3/16, 52, 23, 26, 8, 1, 2
2025/3/17, 42, 24, 18, 8, 1, 3
2025/3/18, 27, 26, 24, 6, 1, 2
2025/3/19, 25, 25, 24, 7, 1, 3
2025/3/20, 24, 22, 15, 7, 1, 3
2025/3/21, 29, 15, 18, 6, 1, 3
2025/3/22, 20, 24, 22, 5, 1, 2
2025/3/23, 22, 54, 25, 8, 1, 3
2025/3/24, 55, 32, 32, 12, 1, 3
2025/3/25, 46, 48, 37, 8, 1, 4
2025/3/26, 81, 46, 36, 8, 1, 4
2025/3/27, 85, 37, 23, 7, 2, 4
2025/3/28, 60, 23, 21, 9, 1, 3
2025/3/29, 47, 20, 14, 6, 2, 3
2025/3/30, 43, 13, 18, 6, 1, 2
2025/3/31, 33, 13, 42, 7, 1, 2
2025/4/1, 33, 16, 12, 8, 1, 3
2024/10/2, 42, 17, 30, 4, , 2
2024/10/3, 25, 33, 26, 9, 1, 6
2024/10/4, 69, 42, 30, 10, 1, 5
2024/10/5, 82, 39, 16, 7, 1, 5
2024/10/6, 74, 33, 22, 7, 1, 4
2024/10/7, 65, 27, 38, 7, , 3
2024/10/8, 32, 35, 24, 10, 2, 4
2024/10/9, 67, 34, 34, 7, 1, 3
2024/10/10, 60, 27, 29, 5, , 2
2024/10/11, 36, 4, 23, 6, , 2
2024/10/12, 17, 18, 31, 5, , 3
2024/10/13, 35, 12, 31, 5, , 3
2024/10/14, 24, 18, 26, 5, , 3
2024/10/15, 24, 29, 37, 8, , 3
2024/10/16, 42, 16, 27, 5, , 3
2024/10/17, 33, 11, 29, 5, , 4
2024/10/18, 25, 26, 30, 8, 1, 4
2024/10/19, 40, 32, 30, 7, 2, 4
2024/10/20, 56, 11, 24, 5, 1, 3
2024/10/21, 35, 16, 37, 7, , 3
2024/10/22, 32, 20, 21, 9, 1, 3
2024/10/23, 33, 13, 20, 7, 1, 3
2024/10/24, 34, 17, 19, 7, 1, 4
2024/10/25, 44, 18, 18, 4, 1, 2
2024/10/26, 40, 67, 27, 3, , 1
2024/10/27, 46, 17, 31, 4, , 2
2024/10/28, 17, 26, 32, 7, , 9
2024/10/29, 27, 42, 37, 8, 2, 5
2024/10/30, 65, 29, 28, 9, 1, 4
2024/10/31, 52, 23, 33, 7, , 4
2024/11/1, 45, 8, 17, 5, , 3
2024/11/2, 27, 17, 28, 6, , 4
2024/11/3, 42, 17, 19, 7, , 12
2024/11/4, 40, 17, 35, 13, , 4
2024/11/5, 30, 19, 25, 15, , 5
2024/11/6, 38, 14, 27, 12, , 4
2024/11/7, 24, 24, 28, 11, , 4
2024/11/8, 30, 27, 28, 10, 1, 5
2024/11/9, 38, 10, 16, 8, 1, 4
2024/11/10, 33, 15, 23, 6, , 4
2024/11/11, 32, 18, 30, 6, , 6
2024/11/12, 30, 31, 26, 3, , 3
2024/11/13, 22, 35, 28, 4, , 3
2024/11/14, 23, 20, 28, 7, , 3
2024/11/15, 32, 15, 23, 6, , 3
2024/11/16, 24, 20, 23, 4, , 3
2024/11/17, 21, 18, 22, 6, 1, 3
2024/11/18, 26, 33, 55, 10, 5, 9
2024/11/19, 45, 32, 21, 8, , 4
2024/11/20, 51, 31, 25, 7, , 3
2024/11/21, 36, 28, 23, 6, , 3
2024/11/22, 27, 26, 15, 6, 1, 4
2024/11/23, 36, 23, 15, 6, 1, 4
2024/11/24, 35, 14, 14, 5, 1, 4
2024/11/25, 24, 26, 17, 7, 1, 6
2024/11/26, 33, 10, 22, 10, , 8
2024/11/27, 17, 14, 25, 10, , 9
2024/11/28, 21, 25, 18, 9, , 7
2024/11/29, 22, 27, 22, 9, , 6
2024/11/30, 23, 27, 24, 10, 1, 7
2024/12/1, 35, 13, 17, 7, 1, 7
2024/12/2, 23, 32, 29, 6, , 6
2024/12/3, 18, 27, 24, 6, , 1
2024/12/4, 22, 27, 24, 7, 1, 1
2024/12/5, 30, 9, 15, 6, 1, 2
2024/12/6, 19, 15, 18, 6, , 2
2024/12/7, 19, 18, 25, 6, 1, 2
2024/12/8, 20, 14, 19, 4, , 1
2024/12/9, 17, 22, 39, 5, , 
2024/12/10, 21, 32, 26, 6, , 1
2024/12/11, 27, 24, 21, 5, , 2
2024/12/12, 21, 21, 23, 6, , 1
2024/12/13, 14, 24, 19, 5, , 2
2024/12/14, 19, 28, 25, 7, , 2
2024/12/15, 27, 25, 36, 8, , 2
2024/12/16, 29, 37, 40, 9, 1, 2
2024/12/17, 44, 29, 20, 6, , 1
2024/12/18, 27, 28, 18, 4, , 1
2024/12/19, 22, 28, 17, 5, , 1
2024/12/20, 26, 23, 19, 8, , 1
2024/12/21, 23, 22, 20, 6, , 1
2024/12/22, 22, 26, 22, 5, , 1
2024/12/23, 22, 25, 26, 4, , 3
2024/12/24, 15, 43, 23, 3, , 
2024/12/25, 32, 25, 33, 6, , 1
2024/12/26, 41, 35, 32, 6, 1, 1
2024/12/27, 54, 37, 28, 6, 1, 1
2024/12/28, 46, 36, 32, 6, 1, 1
2024/12/29, 52, 29, 29, 5, , 
2024/12/30, 41, , , , , 
2024/7/2, 73, 21, 23, 5, , 5
2024/7/3, 59, 52, 24, 10, , 11
2024/7/4, 117, 34, 29, 5, , 7
2024/7/5, 83, 20, 28, 4, , 3
2024/7/6, 45, 30, 26, 6, , 6
2024/7/7, 86, 31, 22, 5, , 8
2024/7/8, 99, 37, 19, 8, , 7
2024/7/9, 89, 40, 23, 15, , 7
2024/7/10, 96, 48, 20, 16, , 9
2024/7/11, 115, 59, 21, 18, , 12
2024/7/12, 129, 59, 25, 22, 1, 11
2024/7/13, 140, 89, 14, 17, 1, 17
2024/7/14, 191, 46, 8, 17, 1, 8
2024/7/15, 120, 41, 9, 14, , 8
2024/7/16, 107, 55, 16, 8, 1, 8
2024/7/17, 133, 62, 16, 9, 1, 10
2024/7/18, 141, 52, 28, 5, , 4
2024/7/19, 104, 41, 29, 4, , 
2024/7/20, 33, 40, 25, 6, , 3
2024/7/21, 92, 45, 20, 8, , 8
2024/7/22, 112, 75, 26, 15, 8, 14
2024/7/23, 158, 62, 7, 10, 1, 8
2024/7/24, 146, 48, 21, 7, 1, 5
2024/7/25, 119, 19, 21, 6, , 2
2024/7/26, 68, 37, 28, 7, , 5
2024/7/27, 89, 43, 29, 6, , 4
2024/7/28, 103, 44, 32, 4, , 1
2024/7/29, 56, 61, 41, 13, 1, 9
2024/7/30, 144, 85, 12, 13, 1, 13
2024/7/31, 174, 57, 24, 8, 1, 6
2024/8/1, 129, 58, 25, 4, , 1
2024/8/2, 27, 16, 29, 5, , 1
2024/8/7, 123, 52, 23, 10, , 10
2024/8/8, 124, 54, 22, 9, 3, 9
2024/8/9, 134, 67, 19, 14, 6, 9
2024/8/10, 148, 28, 26, 5, 1, 2
2024/8/11, 79, 23, 31, 3, , 2
2024/8/12, 56, 35, 32, 8, , 7
2024/8/13, 92, 68, 16, 12, 1, 10
2024/8/14, 143, 46, 20, 10, , 7
2024/8/15, 109, 72, 19, 10, 1, 11
2024/8/16, 163, 40, 27, 6, 1, 6
2024/8/17, 96, 36, 28, 6, 2, 5
2024/8/18, 89, 50, 31, 8, 1, 9
2024/8/19, 121, 53, 37, 8, 1, 8
2024/8/20, 128, 50, 25, 11, , 6
2024/8/21, 115, 26, 22, 8, , 3
2024/8/22, 80, 23, 21, 8, , 3
2024/8/23, 77, 34, 22, 9, , 4
2024/8/24, 94, 44, 28, 8, , 8
2024/8/25, 114, 49, 24, 8, 1, 7
2024/8/26, 123, 25, 27, 8, , 3
2024/8/27, 76, 21, 26, 6, , 3
2024/8/28, 60, 49, 25, 8, 1, 6
2024/8/29, 105, 43, 28, 10, 3, 5
2024/8/30, 105, 62, 21, 12, 1, 8
2024/8/31, 135, 62, 29, 11, 2, 8
2024/9/1, 141, 43, 27, 6, , 5
2024/9/2, 101, 20, 43, 5, , 5
2024/9/3, 59, 30, 27, 7, , 4
2024/9/4, 74, 34, 29, 7, , 5
2024/9/5, 73, 41, 25, 7, 1, 6
2024/9/6, 95, 23, 23, 7, , 3
2024/9/7, 58, 31, 32, 9, 1, 5
2024/9/8, 73, 31, 31, 6, , 4
2024/9/9, 77, 32, 21, 9, 1, 4
2024/9/10, 72, 21, 26, 10, , 3
2024/9/11, 67, 24, 31, 6, , 3
2024/9/12, 47, 29, 29, 6, , 3
2024/9/13, 60, 31, 28, 7, , 3
2024/9/14, 57, 21, 30, 5, , 2
2024/9/15, 34, 22, 30, 5, , 2
2024/9/16, 36, 35, 35, 9, , 3
2024/9/17, 50, 40, 32, 8, 1, 4
