date, pm25, pm10
2025/1/2, 18, 18
2025/1/3, 8, 11
2025/1/4, 8, 14
2025/1/5, 11, 13
2025/1/6, 11, 14
2025/1/7, 12, 10
2025/1/8, 10, 8
2025/1/9, 9, 18
2025/1/10, 18, 16
2025/1/11, 15, 18
2025/1/12, 17, 19
2025/1/13, 20, 20
2025/1/14, 27, 15
2025/1/15, 23, 7
2025/1/16, 12, 9
2025/1/17, 9, 11
2025/1/18, 16, 11
2025/1/19, 9, 10
2025/1/20, 10, 12
2025/1/21, 9, 8
2025/1/22, 11, 11
2025/1/23, 11, 9
2025/1/24, 12, 8
2025/1/25, 10, 7
2025/1/26, 8, 7
2025/1/27, 12, 12
2025/1/28, 19, 15
2025/1/29, 15, 12
2025/1/30, 14, 16
2025/1/31, 15, 9
2025/2/1, 9, 10
2025/2/2, 13, 8
2025/2/3, 14, 11
2025/2/4, 14, 12
2025/2/5, 17, 8
2025/2/6, 9, 13
2025/2/7, 12, 16
2025/2/8, 16, 11
2025/2/9, 18, 8
2025/2/10, 9, 17
2025/2/11, 22, 15
2025/2/12, 15, 18
2025/2/13, 17, 12
2025/2/14, 15, 19
2025/2/15, 23, 16
2025/2/16, 30, 11
2025/2/17, 18, 24
2025/2/18, 19, 20
2025/2/19, 11, 13
2025/2/20, 13, 12
2025/2/21, 15, 14
2025/2/22, 26, 8
2025/2/23, 12, 4
2025/2/24, 9, 4
2025/2/25, 12, 12
2025/2/26, 15, 10
2025/2/27, 12, 10
2025/2/28, 20, 5
2025/3/1, 15, 9
2025/3/2, 15, 8
2025/3/3, 23, 10
2025/3/4, 18, 11
2025/3/5, 29, 7
2025/3/6, 14, 10
2025/3/7, 32, 12
2025/3/8, 24, 13
2025/3/9, 34, 8
2025/3/10, 18, 14
2025/3/11, 23, 19
2025/3/12, 28, 14
2025/3/13, 20, 12
2025/3/14, 11, 17
2025/3/15, 36, 22
2025/3/16, 42, 19
2025/3/17, 43, 16
2025/3/18, 35, 16
2025/3/19, 26, 17
2025/3/20, 24, 11
2025/3/21, 29, 6
2025/3/22, 11, 
2025/3/24, 25, 22
2025/3/25, 25, 21
2025/3/26, 34, 24
2025/3/27, 46, 11
2025/3/28, 29, 10
2025/3/29, 27, 13
2025/3/30, 38, 14
2025/3/31, 39, 17
2025/4/1, 50, 
2024/10/18, 44, 6
2024/10/19, 15, 8
2024/10/20, 18, 4
2024/10/21, 8, 5
2024/10/22, 18, 11
2024/10/23, 12, 7
2024/10/24, 13, 4
2024/10/25, 9, 15
2024/10/26, 36, 24
2024/10/27, 18, 12
2024/10/28, 11, 27
2024/10/29, 18, 30
2024/10/30, 17, 14
2024/10/31, 13, 13
2024/11/1, 10, 8
2024/11/2, 14, 5
2024/11/3, 7, 7
2024/11/4, 6, 15
2024/11/5, 20, 5
2024/11/6, 9, 9
2024/11/7, 18, 11
2024/11/8, 23, 13
