date, pm25, no2, so2
2025/4/2, 73, 3, 3
2025/4/3, 72, 6, 
2025/4/4, 57, 4, 
2025/4/5, 62, 2, 
2025/4/6, 53, 2, 
2025/4/7, 66, 3, 
2025/4/8, 45, , 
2025/1/2, 41, 1, 3
2025/1/3, 36, 2, 3
2025/1/4, 25, 2, 9
2025/1/5, 25, 2, 3
2025/1/6, 37, 2, 3
2025/1/7, 22, 1, 3
2025/1/8, 27, 2, 8
2025/1/9, 30, 2, 3
2025/1/10, 22, 2, 4
2025/1/11, 25, 2, 4
2025/1/12, 26, 2, 4
2025/1/13, 28, 2, 5
2025/1/14, 35, 2, 4
2025/1/15, 30, 2, 3
2025/1/16, 35, 2, 2
2025/1/17, 38, 3, 1
2025/1/18, 25, 1, 1
2025/1/19, 31, 1, 1
2025/1/20, 35, 2, 1
2025/1/21, 38, 1, 2
2025/1/22, 36, 2, 2
2025/1/23, 28, 3, 1
2025/1/24, 25, 1, 2
2025/1/25, 39, 2, 2
2025/1/26, 38, 5, 1
2025/1/27, 39, 2, 1
2025/1/28, 33, 1, 2
2025/1/29, 30, 1, 2
2025/1/30, 34, 2, 1
2025/1/31, 35, 2, 1
2025/2/1, 39, 2, 2
2025/2/2, 52, 2, 2
2025/2/3, 50, 4, 2
2025/2/4, 54, 2, 1
2025/2/5, 57, 4, 1
2025/2/6, 63, 2, 2
2025/2/7, 52, 2, 2
2025/2/8, 46, 2, 
2025/2/9, 55, 2, 2
2025/2/10, 45, 3, 3
2025/2/11, 36, 2, 2
2025/2/12, 42, 2, 1
2025/2/13, 54, 2, 5
2025/2/14, 72, 2, 3
2025/2/15, 52, 2, 1
2025/2/16, 64, 2, 1
2025/2/17, 67, 2, 1
2025/2/18, 63, 2, 1
2025/2/19, 66, 2, 2
2025/2/20, 51, 4, 2
2025/2/21, 43, 2, 1
2025/2/22, 43, 2, 1
2025/2/23, 41, 2, 2
2025/2/24, 39, 3, 2
2025/2/25, 40, 3, 2
2025/2/26, 41, 2, 1
2025/2/27, 55, 2, 3
2025/2/28, 51, 4, 3
2025/3/1, 44, 2, 2
2025/3/2, 49, 2, 2
2025/3/3, 43, 2, 2
2025/3/4, 52, 2, 2
2025/3/5, 57, 2, 2
2025/3/6, 52, 2, 2
2025/3/7, 55, 3, 2
2025/3/8, 49, 2, 2
2025/3/9, 59, 2, 3
2025/3/10, 69, 2, 2
2025/3/11, 57, 4, 2
2025/3/12, 62, 2, 2
2025/3/13, 54, 1, 1
2025/3/14, 47, 2, 1
2025/3/15, 48, 3, 
2025/3/16, 42, 4, 
2025/3/17, 61, 2, 1
2025/3/18, 70, 3, 4
2025/3/19, 62, 2, 1
2025/3/20, 47, 2, 
2025/3/21, 62, 3, 1
2025/3/22, 51, 2, 1
2025/3/23, 41, 2, 1
2025/3/24, 45, 2, 
2025/3/25, 52, 2, 
2025/3/26, 54, 3, 
2025/3/27, 65, 2, 
2025/3/28, 67, 3, 
2025/3/29, 81, 2, 1
2025/3/30, 62, 3, 
2025/3/31, 54, 3, 
2025/4/1, 82, 3, 
2024/10/2, 33, 2, 4
2024/10/3, 38, 2, 4
2024/10/4, 39, 1, 3
2024/10/5, 26, 1, 3
2024/10/6, 32, 1, 4
2024/10/7, 19, 1, 3
2024/10/8, 27, 1, 3
2024/10/9, 25, 1, 7
2024/10/10, 27, 1, 4
2024/10/11, 27, 2, 4
2024/10/12, 39, 1, 3
2024/10/13, 28, 2, 4
2024/10/14, 34, 1, 3
2024/10/15, 38, 1, 3
2024/10/16, 30, 2, 4
2024/10/17, 30, 2, 4
2024/10/18, 34, 2, 4
2024/10/19, 34, 1, 7
2024/10/20, 15, , 4
2024/10/21, 23, 2, 4
2024/10/22, 28, 1, 4
2024/10/23, 23, 2, 4
2024/10/24, 29, 3, 4
2024/10/25, 32, 1, 4
2024/10/26, 37, 1, 4
2024/10/27, 32, 2, 4
2024/10/28, 28, 1, 3
2024/10/29, 21, 2, 1
2024/10/30, 25, 2, 1
2024/10/31, 23, 1, 1
2024/11/1, 22, 2, 1
2024/11/2, 20, 1, 1
2024/11/3, 25, , 1
2024/11/4, 25, 1, 2
2024/11/5, 45, 1, 2
2024/11/6, 47, 1, 2
2024/11/7, 45, 2, 1
2024/11/8, 42, 2, 2
2024/11/9, 24, 3, 1
2024/11/10, 24, 3, 2
2024/11/11, 28, 2, 2
2024/11/12, 38, 2, 2
2024/11/13, 43, 2, 2
2024/11/14, 27, 2, 2
2024/11/15, 32, 2, 2
2024/11/16, 29, 2, 2
2024/11/17, 26, 2, 2
2024/11/18, 35, 1, 1
2024/11/19, 34, 2, 2
2024/11/20, 32, 2, 2
2024/11/21, 33, 2, 2
2024/11/22, 32, 1, 6
2024/11/23, 30, 2, 3
2024/11/24, 31, 1, 2
2024/11/25, 33, 1, 2
2024/11/26, 38, 2, 2
2024/11/27, 35, 1, 2
2024/11/28, 34, 1, 2
2024/11/29, 34, 1, 5
2024/11/30, 30, 1, 2
2024/12/1, 35, 1, 2
2024/12/2, 42, 1, 2
2024/12/3, 35, , 2
2024/12/4, 41, 1, 2
2024/12/5, 34, 2, 5
2024/12/6, 40, 1, 2
2024/12/7, 31, 1, 2
2024/12/8, 28, 1, 2
2024/12/9, 34, 1, 2
2024/12/10, 38, , 2
2024/12/11, 41, 1, 2
2024/12/12, 38, 1, 2
2024/12/13, 32, 1, 2
2024/12/14, 35, 1, 2
2024/12/15, 32, 1, 2
2024/12/16, 31, 1, 3
2024/12/17, 31, 1, 2
2024/12/18, 27, 1, 2
2024/12/19, 29, 2, 3
2024/12/20, 35, 1, 3
2024/12/21, 26, 1, 2
2024/12/22, 26, 1, 2
2024/12/23, 23, 1, 3
2024/12/24, 25, 1, 3
2024/12/25, 30, 1, 3
2024/12/26, 26, 1, 3
2024/12/27, 29, 3, 3
2024/12/28, 36, 1, 3
2024/12/29, 19, 1, 3
2024/12/30, 38, , 
2024/7/2, 54, 2, 5
2024/7/3, 33, 3, 5
2024/7/4, 30, 2, 5
2024/7/5, 27, 3, 5
2024/7/6, 36, 1, 5
2024/7/7, 24, 2, 5
2024/7/8, 41, 3, 5
2024/7/9, 46, 2, 5
2024/7/10, 33, 1, 5
2024/7/11, 27, 2, 5
2024/7/12, 30, 2, 5
2024/7/13, 24, , 
2024/7/14, 35, , 
2024/7/15, 45, , 
2024/7/16, 53, , 
2024/7/17, 57, 3, 
2024/7/18, 51, 1, 
2024/7/19, 28, 2, 2
2024/7/20, 33, 2, 2
2024/7/21, 32, 1, 2
2024/7/22, 21, 2, 2
2024/7/23, 28, 2, 2
2024/7/24, 24, 4, 2
2024/7/25, 42, 3, 2
2024/7/26, 43, 2, 6
2024/7/27, 46, 3, 2
2024/7/28, 52, 2, 2
2024/7/29, 50, 2, 2
2024/7/30, 46, 2, 2
2024/7/31, 26, 2, 2
2024/8/1, 22, 2, 2
2024/8/2, 25, 1, 2
2024/8/3, 47, 2, 2
2024/8/4, 26, 1, 2
2024/8/5, 30, 2, 2
2024/8/6, 28, 2, 2
2024/8/7, 29, 2, 2
2024/8/8, 24, 4, 2
2024/8/9, 39, 4, 2
2024/8/10, 37, 3, 2
2024/8/11, 43, 2, 2
2024/8/12, 43, 2, 2
2024/8/13, 37, 2, 3
2024/8/14, 32, 2, 2
2024/8/15, 20, 2, 2
2024/8/16, 27, 7, 3
2024/8/17, 40, 2, 3
2024/8/18, 44, 1, 2
2024/8/19, 34, 2, 3
2024/8/20, 29, 2, 3
2024/8/21, 27, 2, 2
2024/8/22, 31, 2, 2
2024/8/23, 47, 3, 7
2024/8/24, 33, 5, 3
2024/8/25, 39, 1, 3
2024/8/26, 38, 2, 3
2024/8/27, 39, 2, 3
2024/8/28, 28, 2, 3
2024/8/29, 28, 1, 6
2024/8/30, 21, 1, 3
2024/8/31, 25, 2, 3
2024/9/1, 38, 2, 3
2024/9/2, 37, 2, 3
2024/9/3, 36, 3, 3
2024/9/4, 36, 2, 3
2024/9/5, 51, 2, 3
2024/9/6, 52, 1, 3
2024/9/7, 38, 2, 3
2024/9/8, 39, 1, 3
2024/9/9, 42, 3, 3
2024/9/10, 48, 1, 3
2024/9/11, 42, 2, 3
2024/9/12, 31, 1, 3
2024/9/13, 28, 2, 3
2024/9/14, 38, 2, 3
2024/9/15, 35, 1, 3
2024/9/16, 46, 2, 4
2024/9/17, 34, 1, 3
2024/9/18, 34, 3, 4
2024/9/19, 34, 1, 3
2024/9/20, 39, 2, 3
2024/9/21, 50, 1, 3
2024/9/22, 47, 1, 3
2024/9/23, 28, 2, 3
2024/9/24, 37, 2, 3
2024/9/25, 45, 2, 3
2024/9/26, 45, 1, 3
2024/9/27, 56, 1, 4
2024/9/28, 34, 1, 4
2024/9/29, 24, 2, 4
2024/9/30, 33, 2, 3
2024/10/1, 29, 2, 3
2024/4/2, 25, 1, 4
2024/4/3, 28, 1, 4
2024/4/4, 26, 2, 4
2024/4/5, 28, 2, 4
2024/4/6, 35, 1, 4
2024/4/7, 32, 2, 4
2024/4/8, 35, 2, 4
2024/4/9, 28, 1, 4
2024/4/10, 28, 2, 4
2024/4/11, 25, 1, 4
2024/4/12, 24, 2, 4
2024/4/13, 27, 1, 4
2024/4/14, 26, 2, 5
2024/4/15, 29, 1, 4
2024/4/16, 34, 5, 6
2024/4/17, 40, 5, 6
2024/4/18, 42, 3, 6
2024/4/19, 40, 3, 4
2024/4/20, 31, 3, 5
2024/4/21, 30, 2, 4
2024/4/22, 29, 2, 4
2024/4/23, 29, 3, 4
2024/4/24, 25, 3, 4
2024/4/25, 23, 2, 4
2024/4/26, 34, 3, 5
2024/4/27, 29, 2, 5
2024/4/28, 38, 2, 5
2024/4/29, 47, 2, 5
2024/4/30, 32, 4, 6
2024/5/1, 29, 3, 5
2024/5/2, 41, 2, 5
2024/5/3, 40, 1, 5
